Id,City,Country,Smart_Mobility ,Smart_Environment,Smart_Government ,Smart_Economy ,Smart_People,Smart_Living,SmartCity_Index,SmartCity_Index_relative_Edmonton
1,Oslo,Norway,6480,6512,7516,4565,8618,9090,7138,666
2,Bergen,Norway,7097,6876,7350,4905,8050,9090,7296,823
3,Amsterdam,Netherlands,7540,5558,8528,8095,7098,7280,7311,839
4,Copenhagen,Denmark,7490,7920,8726,5580,5780,7200,7171,698
5,Stockholm,Sweden,6122,7692,8354,4330,6743,7730,6812,340
6,Montreal,Canada,7490,4848,6624,6180,8465,9920,7353,880
7,Vienna,Austria,5683,7608,6232,5415,8580,7500,6771,298
8,Odense,Denmark,6160,8404,7578,5200,6955,7200,6886,414
9,Singapore,Singapore,5790,4344,5560,5535,9695,10000,6813,341
10,Boston,United States,7870,5224,6020,8935,6573,6220,6852,380
11,Zurich,Switzerland,5782,8844,5856,6380,7200,7960,6984,512
12,Trondheim,Norway,6492,7102,6686,4945,7558,9090,7039,567
13,Västerås,Sweden,4683,8296,7840,5980,7065,7730,6771,299
14,Aalborg,Denmark,5593,8312,7502,5165,6955,7200,6720,247
15,Ottawa,Canada,6793,5136,7550,4285,6703,9920,6852,379
16,"Washington, DC",United States,6848,5224,7474,8590,5930,6220,6662,190
17,Stavanger,Norway,5317,7162,6600,5360,7595,9090,6818,346
18,Los Angeles,United States,7745,4574,4750,7235,7498,6220,6437,-35
19,Helsinki,Finland,5765,6140,6580,7130,7523,8710,6920,448
20,Vancouver,Canada,5975,5348,6726,7385,7725,9920,7152,679
21,Berlin,Germany,7677,7090,5940,6060,6040,5690,6530,57
22,Toronto,Canada,6780,4712,6158,5885,7158,9920,6881,409
23,New York,United States,7607,4468,6038,6520,6610,6220,6336,-136
24,Chicago,United States,8110,4680,5170,7265,7123,6220,6551,79
25,Taipei,Taiwan,4978,4366,7044,3310,7858,7350,5755,-718
26,Düsseldorf,Germany,6658,7756,5040,6700,6703,5690,6455,-17
27,Reykjavik,Iceland,3785,6340,7604,9225,7285,4780,6124,-348
28,Lyon,France,7295,7298,6396,7510,7075,6750,7075,602
29,Helsingborg,Sweden,4578,8312,7396,6245,4590,7730,6393,-79
30,Munich,Germany,6265,7454,6470,6385,5398,5690,6278,-194
31,Philadelphia,United States,7478,4800,5356,7060,6930,6220,6389,-83
32,Hamburg,Germany,7273,7272,6038,6925,4660,5690,6410,-63
33,Geneva,Switzerland,4870,8706,5326,6150,5650,7960,6431,-41
34,Luxembourg,Luxembourg,3747,7090,8254,8440,4723,6820,6255,-217
35,Aarhus,Denmark,5577,8102,6574,4595,5818,7200,6327,-145
